			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
mon			DocID: 87 <TEXT> Freq=(3) Rank: 5.456385758938283, DocID: 49 <TEXT> Freq=(3) Rank: 5.440187493363284, DocID: 78 <TEXT> Freq=(3) Rank: 5.434540798159616, DocID: 77 <TEXT> Freq=(3) Rank: 5.43292960907033, DocID: 72 <TEXT> Freq=(3) Rank: 5.359833744192519, DocID: 44 <TEXT> Freq=(3) Rank: 5.3520068841688735, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 55 <TEXT> Freq=(3) Rank: 5.2673962550716364, DocID: 56 <TEXT> Freq=(3) Rank: 5.249290051960534, DocID: 59 <TEXT> Freq=(3) Rank: 5.21715916623323, DocID: 73 <TEXT> Freq=(3) Rank: 5.20826249009357, DocID: 42 <TEXT> Freq=(3) Rank: 5.0995607545274035, DocID: 43 <TEXT> Freq=(3) Rank: 5.096724119425455, DocID: 33 <TEXT> Freq=(5) Rank: 5.024131722856505, DocID: 86 <TEXT> Freq=(4) Rank: 5.0193860910107695, DocID: 82 <TEXT> Freq=(3) Rank: 4.968217858585936, DocID: 60 <TEXT> Freq=(3) Rank: 4.939426299567176, DocID: 88 <TEXT> Freq=(3) Rank: 4.803478786735052, DocID: 45 <TEXT> Freq=(3) Rank: 4.788416924848242, DocID: 91 <TEXT> Freq=(3) Rank: 4.695777468646821, DocID: 83 <TEXT> Freq=(3) Rank: 4.674217975103742, DocID: 81 <TEXT> Freq=(3) Rank: 4.520851503982787, DocID: 50 <TEXT> Freq=(3) Rank: 4.483246867619382, DocID: 97 <TEXT> Freq=(3) Rank: 4.410945136934462, DocID: 63 <TEXT> Freq=(3) Rank: 3.9219414813042746, DocID: 5 <TEXT> Freq=(67) Rank: 0.7782764635194087
monday			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 11 <TEXT> Freq=(1) Rank: 4.755309107285866, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 5 <TEXT> Freq=(3) Rank: 4.24835321001373, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 4 <TEXT> Freq=(3) Rank: 3.190332794462783
monde			DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 87 <TEXT> Freq=(2) Rank: 5.479191216446899, DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 26 <TEXT> Freq=(5) Rank: 5.007739775963009, DocID: 82 <TEXT> Freq=(2) Rank: 4.837440337501921, DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996, DocID: 88 <TEXT> Freq=(6) Rank: 4.574637338453003, DocID: 81 <TEXT> Freq=(3) Rank: 4.520851503982787, DocID: 50 <TEXT> Freq=(3) Rank: 4.483246867619382, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
monde;			DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939
monde 			DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
mondial			DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mondiale			DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 72 <TEXT> Freq=(1) Rank: 4.783665154437243, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
mondiaux			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
mondiaux?			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
monique			DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974
monitoring			DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
monograph			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
monographies			DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
monographs			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
montant			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843
month:			DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703
monthly			DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856
months			DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 85 <TEXT> Freq=(1) Rank: 4.695467640615309, DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
months  			DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943
montreal			DocID: 37 <TEXT> Freq=(2) Rank: 5.705101779368631, DocID: 24 <TEXT> Freq=(4) Rank: 5.568303561986499, DocID: 31 <TEXT> Freq=(4) Rank: 5.566921506001893, DocID: 32 <TEXT> Freq=(4) Rank: 5.521695408094934, DocID: 25 <TEXT> Freq=(4) Rank: 5.5149069947582054, DocID: 17 <TEXT> Freq=(4) Rank: 5.500705517518485, DocID: 29 <TEXT> Freq=(4) Rank: 5.405911484136328, DocID: 3 <TEXT> Freq=(4) Rank: 5.390969053642981, DocID: 18 <TEXT> Freq=(4) Rank: 5.38837879824183, DocID: 22 <TEXT> Freq=(4) Rank: 5.387084603742433, DocID: 76 <TEXT> Freq=(4) Rank: 5.377397925600965, DocID: 21 <TEXT> Freq=(4) Rank: 5.352374835385186, DocID: 19 <TEXT> Freq=(4) Rank: 5.349183579222901, DocID: 7 <TEXT> Freq=(4) Rank: 5.325053833732579, DocID: 87 <TEXT> Freq=(4) Rank: 5.303020864802369, DocID: 54 <TEXT> Freq=(4) Rank: 5.293009261989764, DocID: 49 <TEXT> Freq=(4) Rank: 5.2905122650505065, DocID: 77 <TEXT> Freq=(4) Rank: 5.284902626692182, DocID: 20 <TEXT> Freq=(5) Rank: 5.2358439054189345, DocID: 10 <TEXT> Freq=(4) Rank: 5.230063366604086, DocID: 27 <TEXT> Freq=(4) Rank: 5.230063366604086, DocID: 40 <TEXT> Freq=(4) Rank: 5.230063366604086, DocID: 30 <TEXT> Freq=(5) Rank: 5.228499770094231, DocID: 72 <TEXT> Freq=(4) Rank: 5.228234673119259, DocID: 44 <TEXT> Freq=(4) Rank: 5.222148253243684, DocID: 8 <TEXT> Freq=(4) Rank: 5.221540390567251, DocID: 6 <TEXT> Freq=(4) Rank: 5.218503198622992, DocID: 11 <TEXT> Freq=(4) Rank: 5.2160759878329355, DocID: 1 <TEXT> Freq=(4) Rank: 5.2082031226475385, DocID: 12 <TEXT> Freq=(4) Rank: 5.203973723360004, DocID: 28 <TEXT> Freq=(4) Rank: 5.199148527510807, DocID: 34 <TEXT> Freq=(4) Rank: 5.195535498652217, DocID: 0 <TEXT> Freq=(4) Rank: 5.189524930051278, DocID: 33 <TEXT> Freq=(4) Rank: 5.188924637983024, DocID: 48 <TEXT> Freq=(5) Rank: 5.1853791936914275, DocID: 16 <TEXT> Freq=(2) Rank: 5.176410235819088, DocID: 46 <TEXT> Freq=(4) Rank: 5.172172661750634, DocID: 26 <TEXT> Freq=(4) Rank: 5.168597015250978, DocID: 55 <TEXT> Freq=(4) Rank: 5.156121091421062, DocID: 79 <TEXT> Freq=(5) Rank: 5.1510863888372835, DocID: 56 <TEXT> Freq=(4) Rank: 5.141936439175063, DocID: 75 <TEXT> Freq=(5) Rank: 5.136383484774658, DocID: 13 <TEXT> Freq=(5) Rank: 5.118247960505151, DocID: 78 <TEXT> Freq=(5) Rank: 5.102234670053825, DocID: 70 <TEXT> Freq=(4) Rank: 5.092898898202003, DocID: 39 <TEXT> Freq=(5) Rank: 5.0897938364684014, DocID: 35 <TEXT> Freq=(5) Rank: 5.0838437608680485, DocID: 2 <TEXT> Freq=(4) Rank: 5.083088214772038, DocID: 38 <TEXT> Freq=(5) Rank: 5.080873936842617, DocID: 14 <TEXT> Freq=(5) Rank: 5.046968685233125, DocID: 89 <TEXT> Freq=(4) Rank: 5.025571756146453, DocID: 85 <TEXT> Freq=(5) Rank: 5.025099297574436, DocID: 42 <TEXT> Freq=(4) Rank: 5.02388324508492, DocID: 43 <TEXT> Freq=(4) Rank: 5.021633661184736, DocID: 86 <TEXT> Freq=(4) Rank: 5.0193860910107695, DocID: 59 <TEXT> Freq=(5) Rank: 4.96580609052341, DocID: 73 <TEXT> Freq=(5) Rank: 4.960142211321217, DocID: 71 <TEXT> Freq=(6) Rank: 4.953802023513461, DocID: 90 <TEXT> Freq=(4) Rank: 4.948511141242498, DocID: 47 <TEXT> Freq=(6) Rank: 4.927240082368616, DocID: 84 <TEXT> Freq=(4) Rank: 4.921366263890647, DocID: 82 <TEXT> Freq=(4) Rank: 4.91920753321233, DocID: 57 <TEXT> Freq=(6) Rank: 4.909143374219683, DocID: 80 <TEXT> Freq=(4) Rank: 4.899328691061953, DocID: 69 <TEXT> Freq=(6) Rank: 4.892806790611631, DocID: 9 <TEXT> Freq=(5) Rank: 4.7907515106316465, DocID: 88 <TEXT> Freq=(4) Rank: 4.786412024686646, DocID: 60 <TEXT> Freq=(5) Rank: 4.785918580824515, DocID: 23 <TEXT> Freq=(7) Rank: 4.7848630500750025, DocID: 45 <TEXT> Freq=(4) Rank: 4.774186195760243, DocID: 58 <TEXT> Freq=(7) Rank: 4.729728251219121, DocID: 98 <TEXT> Freq=(4) Rank: 4.72092754108222, DocID: 74 <TEXT> Freq=(7) Rank: 4.713914361151082, DocID: 91 <TEXT> Freq=(4) Rank: 4.698675342554021, DocID: 52 <TEXT> Freq=(7) Rank: 4.693106142319747, DocID: 83 <TEXT> Freq=(4) Rank: 4.681024052526687, DocID: 15 <TEXT> Freq=(7) Rank: 4.65805026077114, DocID: 41 <TEXT> Freq=(7) Rank: 4.635742228786032, DocID: 81 <TEXT> Freq=(4) Rank: 4.554599806616229, DocID: 50 <TEXT> Freq=(4) Rank: 4.5233693148495755, DocID: 97 <TEXT> Freq=(4) Rank: 4.463063724541164, DocID: 36 <TEXT> Freq=(6) Rank: 4.390558986424174, DocID: 5 <TEXT> Freq=(4) Rank: 4.326188976310468, DocID: 53 <TEXT> Freq=(9) Rank: 4.28461823316809, DocID: 61 <TEXT> Freq=(10) Rank: 4.173667584408333, DocID: 51 <TEXT> Freq=(10) Rank: 4.082755592646575, DocID: 63 <TEXT> Freq=(5) Rank: 4.067788308154222, DocID: 4 <TEXT> Freq=(4) Rank: 3.390646522703193, DocID: 62 <TEXT> Freq=(18) Rank: 3.1379760438430377
montreal  north			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
montrealer			DocID: 11 <TEXT> Freq=(2) Rank: 5.328181450708233
montrealers			DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
montreal’s			DocID: 13 <TEXT> Freq=(1) Rank: 4.970388143736837, DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
montré			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
montréal			DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(2) Rank: 5.25322341526755, DocID: 15 <TEXT> Freq=(2) Rank: 5.22903823169448, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 73 <TEXT> Freq=(2) Rank: 5.14805973594397, DocID: 49 <TEXT> Freq=(1) Rank: 4.932189648934065, DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 42 <TEXT> Freq=(5) Rank: 4.89041853671732, DocID: 60 <TEXT> Freq=(5) Rank: 4.785918580824515, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 50 <TEXT> Freq=(5) Rank: 4.475997616031437, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 63 <TEXT> Freq=(11) Rank: 3.633503877543184
montréal parcourir			DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108
montréal's			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
montréal?			DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
montréalais			DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108, DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
montréalaise			DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
montréalaise en			DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108
montréalaises			DocID: 59 <TEXT> Freq=(2) Rank: 5.159753227678085, DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108, DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899
moodle			DocID: 7 <TEXT> Freq=(1) Rank: 5.017014674165889, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
moore			DocID: 89 <TEXT> Freq=(2) Rank: 5.008999687949894, DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885
moralisatrice			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
moreover			DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723
more 			DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803
morton			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792
mother’s			DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357
motivant			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
motorsà			DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354
mots-clics			DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
mouvance			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843
mouvement			DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
move			DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
moved			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
moved?			DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308
movement			DocID: 51 <TEXT> Freq=(2) Rank: 4.771394416562808, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
moving			DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
moyen			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
moyenne			DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
moyennes			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
moyens			DocID: 28 <TEXT> Freq=(2) Rank: 5.2991789078194635, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
msc			DocID: 16 <TEXT> Freq=(3) Rank: 5.229814946174151
mscm			DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
mt			DocID: 37 <TEXT> Freq=(1) Rank: 5.284720990771578
mu			DocID: 37 <TEXT> Freq=(1) Rank: 5.284720990771578, DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003
much			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
mug			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
multi-component			DocID: 4 <TEXT> Freq=(4) Rank: 3.390646522703193
multi-cycle			DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
multi-dimensional			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
multi-faculty			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
multi-faith			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
multi-institutional			DocID: 53 <TEXT> Freq=(2) Rank: 5.0219189944405525
multi-methodological			DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856
multicultural			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
multiculturelle			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
multicycles			DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
multidimensionnel			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
multidisciplinaire			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
multidisciplinarité			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
multidisciplinary			DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
multifaceted			DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211
multifacultaire			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
multifonctionnelle s-lb-322			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
multifunctional			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
multiple			DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
multiplions			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605
multiplying			DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052
multitude			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
mural			DocID: 98 <TEXT> Freq=(5) Rank: 4.6412003028557915
murale			DocID: 97 <TEXT> Freq=(5) Rank: 4.4251383197922936
music			DocID: 14 <TEXT> Freq=(2) Rank: 5.330265213496935, DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 62 <TEXT> Freq=(2) Rank: 4.260546467931122, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
musicians			DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478
musiciens			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
musique			DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
must			DocID: 1 <TEXT> Freq=(2) Rank: 5.31467660398193, DocID: 9 <TEXT> Freq=(3) Rank: 4.946759770925691, DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 6 <TEXT> Freq=(1) Rank: 4.760953391092733, DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103, DocID: 4 <TEXT> Freq=(9) Rank: 3.4413647449812257
mustafa			DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
